stockOnHand,sku,unavailableSoh,branch,lastUpdateTime
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
7,1601,0,262,01-11-2019 15:46:38
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
22,2103191323,12,220,01-11-2019 15:00:34
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
